,2015-01,Essex Police,Essex Police,0.439197,51.642719,On or near Potash Road,E01021237,Basildon 001A,Anti-social behaviour,,
69500c4055803316f0ed3089f8b7760e5f73f68b8ada2207dd754ab3bab15a63,2015-01,Essex Police,Essex Police,0.439197,51.642719,On or near Potash Road,E01021237,Basildon 001A,Burglary,Investigation complete, no suspect identified
e3b73e30cce580a006a25c30fb4273b8c41ca05a33b3ad5d2ac046c7f2f1736b,2015-01,Essex Police,Essex Police,0.436057,51.639952,On or near Coach Mews,E01021237,Basildon 001A,Burglary,Under investigation,
2829bd4c753c9190f0a9ddbc20f23939fdd773f2dd9618f51dec65d353f8383f,2015-01,Essex Police,Essex Police,0.43946,51.63953,On or near Smythe Close,E01021237,Basildon 001A,Vehicle crime,Investigation complete, no suspect identified
215e167658146005fa00efa9b55003ce5e39978bfbe50c25a0573c50dbd54011,2015-01,Essex Police,Essex Police,0.440887,51.639995,On or near Martingale Road,E01021237,Basildon 001A,Violence and sexual offences,Under investigation,
2ddc3276b3e262cd6fdd594bfa408db2002da5ca69da89db565b7afe01730b57,2015-01,Essex Police,Essex Police,0.439197,51.642719,On or near Potash Road,E01021237,Basildon 001A,Violence and sexual offences,Investigation complete, no suspect identified
f024e44908d3b2f93ac78dbee6cf153a04a329ac7cffe46a8c2c76f39555855f,2015-01,Essex Police,Essex Police,0.440887,51.639995,On or near Martingale Road,E01021237,Basildon 001A,Violence and sexual offences,Under investigation,
a9cdd20f4dd8f07bbb90641e3fa2408b4f44b6377649930186d2801f69272206,2015-01,Essex Police,Essex Police,0.439197,51.642719,On or near Potash Road,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Essex Police,Essex Police,0.433979,51.64299,On or near Brookside,E01021238,Basildon 001B,Anti-social behaviour,,
919c2040c171596f87300d361e790b2048aa43d470c1cb5eeeeeeb7fe8da1444,2015-01,Essex Police,Essex Police,0.43588,51.643391,On or near Penwood Close,E01021238,Basildon 001B,Burglary,Investigation complete, no suspect identified
f36c625c134bff3cfc2f56b3e83f99080864b9872d927b028222aa2d91fb6f4d,2015-01,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Vehicle crime,Investigation complete, no suspect identified
,2015-01,Essex Police,Essex Police,0.442246,51.627898,On or near Mount View,E01021242,Basildon 001C,Anti-social behaviour,,
fb4385f392a8e690aea5a4823cbae428cb55242c9a7aec1f51b2a9ee05bf28d1,2015-01,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Burglary,Investigation complete, no suspect identified
,2015-01,Essex Police,Essex Police,0.422845,51.642635,On or near Cranmer Close,E01021250,Basildon 001D,Anti-social behaviour,,
78b104b3fb16e909a1c5ba92074945bdc80abe2b2c901f98df54e344119822b5,2015-01,Essex Police,Essex Police,0.422695,51.641182,On or near Marlowe Close,E01021250,Basildon 001D,Criminal damage and arson,Investigation complete, no suspect identified
